111.0, 2.0, 1039.0, 18.0, 1021.0, 0.0, 413.0, 0.0, 995.0 
112.0, 1.0, 1040.0, 9.0, 1030.0, 0.0, 413.0, 0.0, 995.0 
113.0, 2.0, 1042.0, 19.0, 1049.0, 1.0, 414.0, 1.0, 996.0 
114.0, 3.0, 1045.0, 20.0, 1069.0, 2.0, 416.0, 2.0, 998.0 
115.0, 3.0, 1048.0, 20.0, 1089.0, 2.0, 418.0, 3.0, 1001.0 
116.0, 3.0, 1051.0, 20.0, 1109.0, 2.0, 420.0, 2.0, 1003.0 
117.0, 3.0, 1054.0, 20.0, 1129.0, 2.0, 422.0, 2.0, 1005.0 
118.0, 3.0, 1057.0, 20.0, 1149.0, 2.0, 424.0, 1.0, 1006.0 
119.0, 3.0, 1060.0, 20.0, 1169.0, 2.0, 426.0, 2.0, 1008.0 
120.0, 3.0, 1063.0, 20.0, 1189.0, 1.0, 427.0, 1.0, 1009.0 
121.0, 2.0, 1065.0, 20.0, 1209.0, 1.0, 428.0, 1.0, 1010.0 
122.0, 2.0, 1067.0, 20.0, 1229.0, 1.0, 429.0, 1.0, 1011.0 
123.0, 2.0, 1069.0, 17.0, 1246.0, 1.0, 430.0, 1.0, 1012.0 
124.0, 2.0, 1071.0, 20.0, 1266.0, 2.0, 432.0, 0.0, 1012.0 
125.0, 0.0, 1071.0, 20.0, 1286.0, 4.0, 436.0, 4.0, 1016.0 
126.0, 2.0, 1073.0, 20.0, 1306.0, 4.0, 440.0, 4.0, 1020.0 
127.0, 19.0, 1092.0, 19.0, 1325.0, 5.0, 445.0, 5.0, 1025.0 
128.0, 20.0, 1112.0, 20.0, 1345.0, 4.0, 449.0, 4.0, 1029.0 
129.0, 20.0, 1132.0, 20.0, 1365.0, 3.0, 452.0, 4.0, 1033.0 
130.0, 20.0, 1152.0, 20.0, 1385.0, 3.0, 455.0, 3.0, 1036.0 
131.0, 20.0, 1172.0, 20.0, 1405.0, 3.0, 458.0, 3.0, 1039.0 
132.0, 20.0, 1192.0, 20.0, 1425.0, 2.0, 460.0, 3.0, 1042.0 
133.0, 20.0, 1212.0, 20.0, 1445.0, 3.0, 463.0, 3.0, 1045.0 
134.0, 20.0, 1232.0, 20.0, 1465.0, 3.0, 466.0, 3.0, 1048.0 
135.0, 19.0, 1251.0, 18.0, 1483.0, 4.0, 470.0, 4.0, 1052.0 
136.0, 19.0, 1270.0, 19.0, 1502.0, 4.0, 474.0, 4.0, 1056.0 
137.0, 18.0, 1288.0, 18.0, 1520.0, 5.0, 479.0, 5.0, 1061.0 
138.0, 17.0, 1305.0, 17.0, 1537.0, 6.0, 485.0, 5.0, 1066.0 
139.0, 16.0, 1321.0, 16.0, 1553.0, 7.0, 492.0, 7.0, 1073.0 
140.0, 16.0, 1337.0, 16.0, 1569.0, 10.0, 502.0, 7.0, 1080.0 
141.0, 16.0, 1353.0, 16.0, 1585.0, 7.0, 509.0, 7.0, 1087.0 
142.0, 15.0, 1368.0, 15.0, 1600.0, 8.0, 517.0, 8.0, 1095.0 
143.0, 15.0, 1383.0, 15.0, 1615.0, 8.0, 525.0, 8.0, 1103.0 
144.0, 15.0, 1398.0, 15.0, 1630.0, 8.0, 533.0, 8.0, 1111.0 
145.0, 9.0, 1407.0, 14.0, 1644.0, 9.0, 542.0, 9.0, 1120.0 
146.0, 14.0, 1421.0, 3.0, 1647.0, 9.0, 551.0, 9.0, 1129.0 
147.0, 14.0, 1435.0, 14.0, 1661.0, 10.0, 561.0, 9.0, 1138.0 
148.0, 14.0, 1449.0, 14.0, 1675.0, 12.0, 573.0, 9.0, 1147.0 
149.0, 14.0, 1463.0, 14.0, 1689.0, 9.0, 582.0, 9.0, 1156.0 
150.0, 14.0, 1477.0, 14.0, 1703.0, 10.0, 592.0, 10.0, 1166.0 
151.0, 14.0, 1491.0, 14.0, 1717.0, 10.0, 602.0, 10.0, 1176.0 
152.0, 14.0, 1505.0, 14.0, 1731.0, 10.0, 612.0, 10.0, 1186.0 
153.0, 14.0, 1519.0, 14.0, 1745.0, 11.0, 623.0, 11.0, 1197.0 
154.0, 13.0, 1532.0, 13.0, 1758.0, 12.0, 635.0, 14.0, 1211.0 
155.0, 13.0, 1545.0, 13.0, 1771.0, 13.0, 648.0, 12.0, 1223.0 
156.0, 7.0, 1552.0, 14.0, 1785.0, 0.0, 648.0, 12.0, 1235.0 
157.0, 13.0, 1565.0, 3.0, 1788.0, 18.0, 666.0, 13.0, 1248.0 
158.0, 13.0, 1578.0, 1.0, 1789.0, 13.0, 679.0, 13.0, 1261.0 
159.0, 13.0, 1591.0, 1.0, 1790.0, 3.0, 682.0, 4.0, 1265.0 
160.0, 13.0, 1604.0, 1.0, 1791.0, 3.0, 685.0, 3.0, 1268.0 
161.0, 13.0, 1617.0, 1.0, 1792.0, 3.0, 688.0, 3.0, 1271.0 
162.0, 13.0, 1630.0, 1.0, 1793.0, 2.0, 690.0, 1.0, 1272.0 
163.0, 13.0, 1643.0, 3.0, 1796.0, 2.0, 692.0, 2.0, 1274.0 
164.0, 13.0, 1656.0, 0.0, 1796.0, 2.0, 694.0, 2.0, 1276.0 
165.0, 13.0, 1669.0, 0.0, 1796.0, 2.0, 696.0, 2.0, 1278.0 
166.0, 13.0, 1682.0, 0.0, 1796.0, 2.0, 698.0, 2.0, 1280.0 
167.0, 3.0, 1685.0, 0.0, 1796.0, 1.0, 699.0, 1.0, 1281.0 
168.0, 13.0, 1698.0, 0.0, 1796.0, 1.0, 700.0, 1.0, 1282.0 
169.0, 14.0, 1712.0, 1.0, 1797.0, 0.0, 700.0, 0.0, 1282.0 
170.0, 14.0, 1726.0, 1.0, 1798.0, 14.0, 714.0, 0.0, 1282.0 
6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
7.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.0, 13.0, 13.0 
8.0, 15.0, 30.0, 0.0, 0.0, 0.0, 0.0, 13.0, 26.0 
9.0, 15.0, 45.0, 0.0, 0.0, 0.0, 0.0, 13.0, 39.0 
10.0, 15.0, 60.0, 0.0, 0.0, 0.0, 0.0, 13.0, 52.0 
11.0, 15.0, 75.0, 0.0, 0.0, 0.0, 0.0, 15.0, 67.0 
12.0, 15.0, 90.0, 0.0, 0.0, 0.0, 0.0, 13.0, 80.0 
13.0, 15.0, 105.0, 0.0, 0.0, 0.0, 0.0, 13.0, 93.0 
14.0, 15.0, 120.0, 0.0, 0.0, 0.0, 0.0, 13.0, 106.0 
15.0, 15.0, 135.0, 0.0, 0.0, 0.0, 0.0, 14.0, 120.0 
16.0, 15.0, 150.0, 0.0, 0.0, 0.0, 0.0, 13.0, 133.0 
17.0, 15.0, 165.0, 29.0, 29.0, 0.0, 0.0, 13.0, 146.0 
18.0, 15.0, 180.0, 0.0, 29.0, 0.0, 0.0, 13.0, 159.0 
19.0, 15.0, 195.0, 0.0, 29.0, 0.0, 0.0, 13.0, 172.0 
20.0, 15.0, 210.0, 11.0, 40.0, 0.0, 0.0, 13.0, 185.0 
21.0, 15.0, 225.0, 10.0, 50.0, 0.0, 0.0, 13.0, 198.0 
22.0, 15.0, 240.0, 10.0, 60.0, 0.0, 0.0, 13.0, 211.0 
23.0, 15.0, 255.0, 10.0, 70.0, 0.0, 0.0, 13.0, 224.0 
24.0, 15.0, 270.0, 10.0, 80.0, 0.0, 0.0, 13.0, 237.0 
25.0, 15.0, 285.0, 10.0, 90.0, 0.0, 0.0, 13.0, 250.0 
26.0, 14.0, 299.0, 10.0, 100.0, 0.0, 0.0, 13.0, 263.0 
27.0, 15.0, 314.0, 10.0, 110.0, 0.0, 0.0, 13.0, 276.0 
28.0, 15.0, 329.0, 9.0, 119.0, 0.0, 0.0, 13.0, 289.0 
29.0, 15.0, 344.0, 9.0, 128.0, 0.0, 0.0, 13.0, 302.0 
30.0, 15.0, 359.0, 9.0, 137.0, 0.0, 0.0, 13.0, 315.0 
31.0, 15.0, 374.0, 10.0, 147.0, 0.0, 0.0, 13.0, 328.0 
32.0, 2.0, 376.0, 10.0, 157.0, 0.0, 0.0, 14.0, 342.0 
33.0, 15.0, 391.0, 10.0, 167.0, 0.0, 0.0, 14.0, 356.0 
34.0, 15.0, 406.0, 10.0, 177.0, 0.0, 0.0, 14.0, 370.0 
35.0, 15.0, 421.0, 10.0, 187.0, 0.0, 0.0, 14.0, 384.0 
36.0, 15.0, 436.0, 0.0, 187.0, 0.0, 0.0, 0.0, 384.0 
37.0, 15.0, 451.0, 11.0, 198.0, 0.0, 0.0, 14.0, 398.0 
38.0, 15.0, 466.0, 12.0, 210.0, 0.0, 0.0, 14.0, 412.0 
39.0, 15.0, 481.0, 13.0, 223.0, 0.0, 0.0, 14.0, 426.0 
40.0, 15.0, 496.0, 0.0, 223.0, 0.0, 0.0, 14.0, 440.0 
41.0, 15.0, 511.0, 0.0, 223.0, 0.0, 0.0, 14.0, 454.0 
42.0, 15.0, 526.0, 0.0, 223.0, 0.0, 0.0, 14.0, 468.0 
43.0, 16.0, 542.0, 0.0, 223.0, 0.0, 0.0, 15.0, 483.0 
44.0, 16.0, 558.0, 0.0, 223.0, 0.0, 0.0, 15.0, 498.0 
45.0, 6.0, 564.0, 0.0, 223.0, 0.0, 0.0, 16.0, 514.0 
46.0, 16.0, 580.0, 0.0, 223.0, 0.0, 0.0, 16.0, 530.0 
47.0, 17.0, 597.0, 0.0, 223.0, 0.0, 0.0, 17.0, 547.0 
48.0, 17.0, 614.0, 0.0, 223.0, 0.0, 0.0, 18.0, 565.0 
49.0, 18.0, 632.0, 0.0, 223.0, 0.0, 0.0, 22.0, 587.0 
50.0, 21.0, 653.0, 0.0, 223.0, 5.0, 5.0, 21.0, 608.0 
51.0, 22.0, 675.0, 0.0, 223.0, 0.0, 5.0, 22.0, 630.0 
52.0, 17.0, 692.0, 0.0, 223.0, 0.0, 5.0, 22.0, 652.0 
53.0, 22.0, 714.0, 0.0, 223.0, 0.0, 5.0, 22.0, 674.0 
54.0, 22.0, 736.0, 0.0, 223.0, 0.0, 5.0, 22.0, 696.0 
55.0, 22.0, 758.0, 0.0, 223.0, 0.0, 5.0, 23.0, 719.0 
56.0, 23.0, 781.0, 11.0, 234.0, 0.0, 5.0, 23.0, 742.0 
57.0, 22.0, 803.0, 0.0, 234.0, 0.0, 5.0, 12.0, 754.0 
58.0, 23.0, 826.0, 0.0, 234.0, 0.0, 5.0, 23.0, 777.0 
59.0, 22.0, 848.0, 0.0, 234.0, 0.0, 5.0, 23.0, 800.0 
60.0, 22.0, 870.0, 0.0, 234.0, 0.0, 5.0, 23.0, 823.0 
61.0, 22.0, 892.0, 0.0, 234.0, 0.0, 5.0, 23.0, 846.0 
62.0, 22.0, 914.0, 0.0, 234.0, 0.0, 5.0, 23.0, 869.0 
63.0, 5.0, 919.0, 17.0, 251.0, 17.0, 22.0, 6.0, 875.0 
64.0, 6.0, 925.0, 17.0, 268.0, 17.0, 39.0, 6.0, 881.0 
65.0, 6.0, 931.0, 17.0, 285.0, 17.0, 56.0, 5.0, 886.0 
66.0, 7.0, 938.0, 16.0, 301.0, 16.0, 72.0, 7.0, 893.0 
67.0, 7.0, 945.0, 0.0, 301.0, 16.0, 88.0, 7.0, 900.0 
68.0, 7.0, 952.0, 16.0, 317.0, 16.0, 104.0, 7.0, 907.0 
69.0, 7.0, 959.0, 15.0, 332.0, 15.0, 119.0, 8.0, 915.0 
70.0, 8.0, 967.0, 15.0, 347.0, 15.0, 134.0, 8.0, 923.0 
71.0, 8.0, 975.0, 15.0, 362.0, 15.0, 149.0, 8.0, 931.0 
72.0, 8.0, 983.0, 15.0, 377.0, 15.0, 164.0, 8.0, 939.0 
73.0, 8.0, 991.0, 15.0, 392.0, 21.0, 185.0, 7.0, 946.0 
74.0, 9.0, 1000.0, 14.0, 406.0, 14.0, 199.0, 8.0, 954.0 
75.0, 9.0, 1009.0, 14.0, 420.0, 14.0, 213.0, 7.0, 961.0 
76.0, 9.0, 1018.0, 14.0, 434.0, 14.0, 227.0, 7.0, 968.0 
77.0, 9.0, 1027.0, 14.0, 448.0, 14.0, 241.0, 6.0, 974.0 
78.0, 9.0, 1036.0, 2.0, 450.0, 6.0, 247.0, 6.0, 980.0 
79.0, 9.0, 1045.0, 14.0, 464.0, 6.0, 253.0, 6.0, 986.0 
80.0, 5.0, 1050.0, 14.0, 478.0, 5.0, 258.0, 4.0, 990.0 
81.0, 4.0, 1054.0, 14.0, 492.0, 6.0, 264.0, 5.0, 995.0 
82.0, 4.0, 1058.0, 14.0, 506.0, 4.0, 268.0, 4.0, 999.0 
83.0, 4.0, 1062.0, 14.0, 520.0, 5.0, 273.0, 4.0, 1003.0 
84.0, 4.0, 1066.0, 14.0, 534.0, 4.0, 277.0, 4.0, 1007.0 
85.0, 3.0, 1069.0, 14.0, 548.0, 4.0, 281.0, 4.0, 1011.0 
86.0, 3.0, 1072.0, 14.0, 562.0, 4.0, 285.0, 4.0, 1015.0 
87.0, 3.0, 1075.0, 14.0, 576.0, 4.0, 289.0, 3.0, 1018.0 
88.0, 3.0, 1078.0, 14.0, 590.0, 4.0, 293.0, 4.0, 1022.0 
89.0, 3.0, 1081.0, 14.0, 604.0, 3.0, 296.0, 4.0, 1026.0 
90.0, 2.0, 1083.0, 14.0, 618.0, 3.0, 299.0, 4.0, 1030.0 
91.0, 2.0, 1085.0, 14.0, 632.0, 3.0, 302.0, 3.0, 1033.0 
92.0, 2.0, 1087.0, 14.0, 646.0, 3.0, 305.0, 4.0, 1037.0 
93.0, 2.0, 1089.0, 14.0, 660.0, 3.0, 308.0, 4.0, 1041.0 
94.0, 2.0, 1091.0, 14.0, 674.0, 3.0, 311.0, 3.0, 1044.0 
95.0, 2.0, 1093.0, 14.0, 688.0, 3.0, 314.0, 3.0, 1047.0 
96.0, 7.0, 1100.0, 14.0, 702.0, 3.0, 317.0, 3.0, 1050.0 
97.0, 2.0, 1102.0, 14.0, 716.0, 3.0, 320.0, 3.0, 1053.0 
98.0, 2.0, 1104.0, 14.0, 730.0, 3.0, 323.0, 3.0, 1056.0 
99.0, 2.0, 1106.0, 14.0, 744.0, 3.0, 326.0, 3.0, 1059.0 
100.0, 1.0, 1107.0, 15.0, 759.0, 2.0, 328.0, 2.0, 1061.0 
101.0, 1.0, 1108.0, 6.0, 765.0, 2.0, 330.0, 2.0, 1063.0 
102.0, 2.0, 1110.0, 15.0, 780.0, 3.0, 333.0, 2.0, 1065.0 
103.0, 1.0, 1111.0, 15.0, 795.0, 2.0, 335.0, 2.0, 1067.0 
104.0, 1.0, 1112.0, 15.0, 810.0, 2.0, 337.0, 2.0, 1069.0 
105.0, 1.0, 1113.0, 15.0, 825.0, 2.0, 339.0, 2.0, 1071.0 
106.0, 0.0, 1113.0, 16.0, 841.0, 1.0, 340.0, 1.0, 1072.0 
107.0, 1.0, 1114.0, 15.0, 856.0, 2.0, 342.0, 3.0, 1075.0 
108.0, 1.0, 1115.0, 15.0, 871.0, 2.0, 344.0, 2.0, 1077.0 
109.0, 0.0, 1115.0, 16.0, 887.0, 1.0, 345.0, 2.0, 1079.0 
110.0, 0.0, 1115.0, 16.0, 903.0, 2.0, 347.0, 2.0, 1081.0 
111.0, 0.0, 1115.0, 16.0, 919.0, 2.0, 349.0, 2.0, 1083.0 
112.0, 1.0, 1116.0, 7.0, 926.0, 2.0, 351.0, 2.0, 1085.0 
113.0, 0.0, 1116.0, 17.0, 943.0, 1.0, 352.0, 1.0, 1086.0 
114.0, 1.0, 1117.0, 18.0, 961.0, 0.0, 352.0, 0.0, 1086.0 
115.0, 2.0, 1119.0, 19.0, 980.0, 1.0, 353.0, 2.0, 1088.0 
116.0, 2.0, 1121.0, 19.0, 999.0, 1.0, 354.0, 1.0, 1089.0 
117.0, 2.0, 1123.0, 19.0, 1018.0, 1.0, 355.0, 1.0, 1090.0 
118.0, 2.0, 1125.0, 19.0, 1037.0, 1.0, 356.0, 0.0, 1090.0 
119.0, 2.0, 1127.0, 19.0, 1056.0, 1.0, 357.0, 1.0, 1091.0 
120.0, 2.0, 1129.0, 19.0, 1075.0, 0.0, 357.0, 0.0, 1091.0 
121.0, 1.0, 1130.0, 19.0, 1094.0, 0.0, 357.0, 0.0, 1091.0 
122.0, 1.0, 1131.0, 19.0, 1113.0, 0.0, 357.0, 0.0, 1091.0 
123.0, 1.0, 1132.0, 16.0, 1129.0, 2.0, 359.0, 0.0, 1091.0 
124.0, 1.0, 1133.0, 19.0, 1148.0, 1.0, 360.0, 1.0, 1092.0 
125.0, 1.0, 1134.0, 19.0, 1167.0, 5.0, 365.0, 5.0, 1097.0 
126.0, 2.0, 1136.0, 20.0, 1187.0, 4.0, 369.0, 4.0, 1101.0 
127.0, 20.0, 1156.0, 20.0, 1207.0, 4.0, 373.0, 4.0, 1105.0 
128.0, 20.0, 1176.0, 20.0, 1227.0, 4.0, 377.0, 4.0, 1109.0 
129.0, 20.0, 1196.0, 20.0, 1247.0, 3.0, 380.0, 4.0, 1113.0 
130.0, 20.0, 1216.0, 20.0, 1267.0, 3.0, 383.0, 3.0, 1116.0 
131.0, 20.0, 1236.0, 20.0, 1287.0, 3.0, 386.0, 3.0, 1119.0 
132.0, 20.0, 1256.0, 20.0, 1307.0, 2.0, 388.0, 3.0, 1122.0 
133.0, 20.0, 1276.0, 20.0, 1327.0, 3.0, 391.0, 3.0, 1125.0 
134.0, 20.0, 1296.0, 20.0, 1347.0, 3.0, 394.0, 3.0, 1128.0 
135.0, 20.0, 1316.0, 17.0, 1364.0, 3.0, 397.0, 3.0, 1131.0 
136.0, 20.0, 1336.0, 20.0, 1384.0, 3.0, 400.0, 3.0, 1134.0 
137.0, 20.0, 1356.0, 20.0, 1404.0, 3.0, 403.0, 3.0, 1137.0 
138.0, 20.0, 1376.0, 20.0, 1424.0, 3.0, 406.0, 2.0, 1139.0 
139.0, 20.0, 1396.0, 20.0, 1444.0, 3.0, 409.0, 3.0, 1142.0 
140.0, 21.0, 1417.0, 21.0, 1465.0, 5.0, 414.0, 2.0, 1144.0 
141.0, 21.0, 1438.0, 21.0, 1486.0, 2.0, 416.0, 2.0, 1146.0 
142.0, 21.0, 1459.0, 21.0, 1507.0, 2.0, 418.0, 2.0, 1148.0 
143.0, 21.0, 1480.0, 21.0, 1528.0, 2.0, 420.0, 2.0, 1150.0 
144.0, 22.0, 1502.0, 22.0, 1550.0, 1.0, 421.0, 1.0, 1151.0 
145.0, 17.0, 1519.0, 22.0, 1572.0, 1.0, 422.0, 1.0, 1152.0 
146.0, 17.0, 1536.0, 6.0, 1578.0, 6.0, 428.0, 6.0, 1158.0 
147.0, 15.0, 1551.0, 15.0, 1593.0, 9.0, 437.0, 8.0, 1166.0 
148.0, 15.0, 1566.0, 15.0, 1608.0, 11.0, 448.0, 8.0, 1174.0 
149.0, 15.0, 1581.0, 15.0, 1623.0, 8.0, 456.0, 8.0, 1182.0 
150.0, 15.0, 1596.0, 15.0, 1638.0, 9.0, 465.0, 9.0, 1191.0 
151.0, 15.0, 1611.0, 15.0, 1653.0, 9.0, 474.0, 9.0, 1200.0 
152.0, 14.0, 1625.0, 14.0, 1667.0, 10.0, 484.0, 10.0, 1210.0 
153.0, 14.0, 1639.0, 14.0, 1681.0, 11.0, 495.0, 11.0, 1221.0 
154.0, 14.0, 1653.0, 14.0, 1695.0, 11.0, 506.0, 13.0, 1234.0 
155.0, 14.0, 1667.0, 14.0, 1709.0, 12.0, 518.0, 11.0, 1245.0 
156.0, 7.0, 1674.0, 14.0, 1723.0, 0.0, 518.0, 12.0, 1257.0 
157.0, 14.0, 1688.0, 2.0, 1725.0, 17.0, 535.0, 14.0, 1271.0 
158.0, 14.0, 1702.0, 0.0, 1725.0, 14.0, 549.0, 14.0, 1285.0 
159.0, 14.0, 1716.0, 0.0, 1725.0, 2.0, 551.0, 3.0, 1288.0 
160.0, 14.0, 1730.0, 0.0, 1725.0, 2.0, 553.0, 2.0, 1290.0 
161.0, 14.0, 1744.0, 0.0, 1725.0, 2.0, 555.0, 2.0, 1292.0 
162.0, 14.0, 1758.0, 0.0, 1725.0, 1.0, 556.0, 2.0, 1294.0 
163.0, 14.0, 1772.0, 2.0, 1727.0, 1.0, 557.0, 1.0, 1295.0 
164.0, 14.0, 1786.0, 1.0, 1728.0, 1.0, 558.0, 1.0, 1296.0 
165.0, 14.0, 1800.0, 1.0, 1729.0, 1.0, 559.0, 1.0, 1297.0 
166.0, 14.0, 1814.0, 1.0, 1730.0, 1.0, 560.0, 1.0, 1298.0 
167.0, 3.0, 1817.0, 0.0, 1730.0, 1.0, 561.0, 1.0, 1299.0 
168.0, 14.0, 1831.0, 1.0, 1731.0, 0.0, 561.0, 0.0, 1299.0 
169.0, 14.0, 1845.0, 1.0, 1732.0, 0.0, 561.0, 0.0, 1299.0 
170.0, 14.0, 1859.0, 1.0, 1733.0, 14.0, 575.0, 0.0, 1299.0 
6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 
7.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.0, 13.0, 13.0 
8.0, 15.0, 30.0, 0.0, 0.0, 0.0, 0.0, 13.0, 26.0 
9.0, 15.0, 45.0, 0.0, 0.0, 0.0, 0.0, 13.0, 39.0 
10.0, 15.0, 60.0, 0.0, 0.0, 0.0, 0.0, 13.0, 52.0 
11.0, 15.0, 75.0, 0.0, 0.0, 0.0, 0.0, 15.0, 67.0 
12.0, 15.0, 90.0, 0.0, 0.0, 0.0, 0.0, 13.0, 80.0 
13.0, 15.0, 105.0, 0.0, 0.0, 0.0, 0.0, 13.0, 93.0 
14.0, 15.0, 120.0, 0.0, 0.0, 0.0, 0.0, 13.0, 106.0 
15.0, 15.0, 135.0, 0.0, 0.0, 0.0, 0.0, 14.0, 120.0 
16.0, 15.0, 150.0, 0.0, 0.0, 0.0, 0.0, 13.0, 133.0 
17.0, 15.0, 165.0, 29.0, 29.0, 0.0, 0.0, 13.0, 146.0 
18.0, 15.0, 180.0, 0.0, 29.0, 0.0, 0.0, 13.0, 159.0 
19.0, 15.0, 195.0, 0.0, 29.0, 0.0, 0.0, 13.0, 172.0 
20.0, 15.0, 210.0, 11.0, 40.0, 0.0, 0.0, 13.0, 185.0 
21.0, 15.0, 225.0, 10.0, 50.0, 0.0, 0.0, 13.0, 198.0 
22.0, 15.0, 240.0, 10.0, 60.0, 0.0, 0.0, 13.0, 211.0 
23.0, 15.0, 255.0, 10.0, 70.0, 0.0, 0.0, 13.0, 224.0 
24.0, 15.0, 270.0, 10.0, 80.0, 0.0, 0.0, 13.0, 237.0 
25.0, 15.0, 285.0, 10.0, 90.0, 0.0, 0.0, 13.0, 250.0 
26.0, 14.0, 299.0, 10.0, 100.0, 0.0, 0.0, 13.0, 263.0 
27.0, 15.0, 314.0, 10.0, 110.0, 0.0, 0.0, 13.0, 276.0 
28.0, 15.0, 329.0, 9.0, 119.0, 0.0, 0.0, 13.0, 289.0 
29.0, 15.0, 344.0, 9.0, 128.0, 0.0, 0.0, 13.0, 302.0 
30.0, 15.0, 359.0, 9.0, 137.0, 0.0, 0.0, 13.0, 315.0 
31.0, 15.0, 374.0, 10.0, 147.0, 0.0, 0.0, 13.0, 328.0 
32.0, 2.0, 376.0, 10.0, 157.0, 0.0, 0.0, 14.0, 342.0 
33.0, 15.0, 391.0, 10.0, 167.0, 0.0, 0.0, 14.0, 356.0 
34.0, 15.0, 406.0, 10.0, 177.0, 0.0, 0.0, 14.0, 370.0 
35.0, 15.0, 421.0, 10.0, 187.0, 0.0, 0.0, 14.0, 384.0 
36.0, 15.0, 436.0, 0.0, 187.0, 0.0, 0.0, 0.0, 384.0 
37.0, 15.0, 451.0, 11.0, 198.0, 0.0, 0.0, 14.0, 398.0 
38.0, 15.0, 466.0, 12.0, 210.0, 0.0, 0.0, 14.0, 412.0 
39.0, 15.0, 481.0, 13.0, 223.0, 0.0, 0.0, 14.0, 426.0 
40.0, 15.0, 496.0, 0.0, 223.0, 0.0, 0.0, 14.0, 440.0 
41.0, 15.0, 511.0, 0.0, 223.0, 0.0, 0.0, 14.0, 454.0 
42.0, 15.0, 526.0, 0.0, 223.0, 0.0, 0.0, 14.0, 468.0 
43.0, 16.0, 542.0, 0.0, 223.0, 0.0, 0.0, 15.0, 483.0 
44.0, 16.0, 558.0, 0.0, 223.0, 0.0, 0.0, 15.0, 498.0 
45.0, 6.0, 564.0, 0.0, 223.0, 0.0, 0.0, 16.0, 514.0 
46.0, 16.0, 580.0, 0.0, 223.0, 0.0, 0.0, 16.0, 530.0 
47.0, 17.0, 597.0, 0.0, 223.0, 0.0, 0.0, 17.0, 547.0 
48.0, 17.0, 614.0, 0.0, 223.0, 0.0, 0.0, 18.0, 565.0 
49.0, 18.0, 632.0, 0.0, 223.0, 0.0, 0.0, 22.0, 587.0 
50.0, 21.0, 653.0, 0.0, 223.0, 5.0, 5.0, 21.0, 608.0 
51.0, 22.0, 675.0, 0.0, 223.0, 0.0, 5.0, 22.0, 630.0 
52.0, 17.0, 692.0, 0.0, 223.0, 0.0, 5.0, 22.0, 652.0 
53.0, 22.0, 714.0, 0.0, 223.0, 0.0, 5.0, 22.0, 674.0 
54.0, 22.0, 736.0, 0.0, 223.0, 0.0, 5.0, 22.0, 696.0 
55.0, 22.0, 758.0, 0.0, 223.0, 0.0, 5.0, 23.0, 719.0 
56.0, 23.0, 781.0, 11.0, 234.0, 0.0, 5.0, 23.0, 742.0 
57.0, 22.0, 803.0, 0.0, 234.0, 0.0, 5.0, 12.0, 754.0 
58.0, 23.0, 826.0, 0.0, 234.0, 0.0, 5.0, 23.0, 777.0 
59.0, 22.0, 848.0, 0.0, 234.0, 0.0, 5.0, 23.0, 800.0 
60.0, 22.0, 870.0, 0.0, 234.0, 0.0, 5.0, 23.0, 823.0 
61.0, 22.0, 892.0, 0.0, 234.0, 0.0, 5.0, 23.0, 846.0 
62.0, 22.0, 914.0, 0.0, 234.0, 0.0, 5.0, 23.0, 869.0 
63.0, 6.0, 920.0, 16.0, 250.0, 16.0, 21.0, 7.0, 876.0 
64.0, 6.0, 926.0, 17.0, 267.0, 17.0, 38.0, 6.0, 882.0 
65.0, 7.0, 933.0, 16.0, 283.0, 16.0, 54.0, 6.0, 888.0 
66.0, 8.0, 941.0, 15.0, 298.0, 15.0, 69.0, 8.0, 896.0 
67.0, 8.0, 949.0, 1.0, 299.0, 15.0, 84.0, 8.0, 904.0 
68.0, 8.0, 957.0, 15.0, 314.0, 15.0, 99.0, 8.0, 912.0 
69.0, 7.0, 964.0, 15.0, 329.0, 15.0, 114.0, 8.0, 920.0 
70.0, 8.0, 972.0, 15.0, 344.0, 15.0, 129.0, 8.0, 928.0 
71.0, 9.0, 981.0, 14.0, 358.0, 14.0, 143.0, 9.0, 937.0 
72.0, 9.0, 990.0, 14.0, 372.0, 14.0, 157.0, 9.0, 946.0 
73.0, 9.0, 999.0, 14.0, 386.0, 22.0, 179.0, 8.0, 954.0 
74.0, 8.0, 1007.0, 15.0, 401.0, 15.0, 194.0, 7.0, 961.0 
75.0, 9.0, 1016.0, 14.0, 415.0, 14.0, 208.0, 7.0, 968.0 
76.0, 9.0, 1025.0, 14.0, 429.0, 14.0, 222.0, 7.0, 975.0 
77.0, 9.0, 1034.0, 14.0, 443.0, 14.0, 236.0, 6.0, 981.0 
78.0, 9.0, 1043.0, 2.0, 445.0, 6.0, 242.0, 6.0, 987.0 
79.0, 9.0, 1052.0, 14.0, 459.0, 6.0, 248.0, 6.0, 993.0 
80.0, 5.0, 1057.0, 14.0, 473.0, 5.0, 253.0, 4.0, 997.0 
81.0, 4.0, 1061.0, 14.0, 487.0, 6.0, 259.0, 5.0, 1002.0 
